home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Wigan Athletic,Burnley,James Bell,6,1,1.5,0.96,2.04,1,5,6,3,1,2,43,"17,27,51,86,88",6,1,1,0,1,0,1,0,1,0,19,10,5,7,14,3,7,8,45,55,1.58,1.95,1.75,1.29,1,25,25,0,0,0,0,75,0,25,11.5,3,3,3.25,2.45,1.42,2.25,4.33,9,1.95,1.85,DW Stadium (Wigan)
Birmingham City,Norwich City,Keith Stroud,7,1.33,1,1.17,1.43,1,2,3,0,0,0,50,"63,90'3",6,8,4,0,4,0,1,3,1,3,11,15,3,5,8,10,15,5,34,66,1.43,1.58,1.2,1.89,1.84,50,50,33,0,0,17,50,17,100,13.33,2.34,3.3,3.25,2.2,1.4,2.18,4.2,8.5,1.92,1.85,St Andrew's Stadium (Birmingham)
Burnley,Millwall,Leigh Doughty,7,1,0.33,2.35,1.26,2,0,2,0,0,0,"62,72",,5,3,0,0,3,0,0,0,3,0,21,13,10,6,11,7,7,15,69,31,1.66,1.31,2.4,1.48,3,67,100,33,33,17,67,84,50,67,12.33,4.33,1.8,3.4,4.8,1.38,2.06,4,8,1.93,1.77,Turf Moor (Burnley)
Cardiff City,Luton Town,James Linington,7,2.33,1.33,1.09,1.68,1,2,3,0,0,0,85,"47,62",5,2,0,0,3,0,0,0,2,1,17,17,3,5,14,12,9,15,64,36,1.45,1.25,1.69,1.7,1.34,17,50,0,0,0,17,67,0,50,8.34,3.33,2.45,3.2,2.95,1.4,2.2,4,8,1.88,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
Queens Park Rangers,Hull City,Steve Martin,7,1.33,0.67,1,1.09,3,1,4,3,3,0,"10,15,40",85,2,7,1,0,1,0,0,1,0,1,12,9,8,4,4,5,4,12,51,49,1.72,0.93,1.6,1.11,2.84,67,67,33,33,33,50,84,17,33,7,5.33,2.1,3.3,3.5,1.33,2,3.75,7.5,1.82,1.9,Loftus Road (London)
Wigan Athletic,West Bromwich Albion,Andy Woolmer,7,0.67,0.67,0.96,1.13,1,1,2,2,1,1,6,22,3,2,2,0,2,0,1,1,0,2,9,8,3,3,6,5,12,12,33,67,1.63,1.58,1.04,1.02,2.84,84,84,50,33,17,33,84,33,84,10,2.66,2.85,3.1,2.6,1.42,2.23,4.33,9,1.96,1.85,DW Stadium (Wigan)
Sheffield United,Reading,Gavin Ward,7,3,1,2.22,0.52,4,0,4,1,1,0,"11,46,62,81",,3,5,0,0,0,0,0,0,0,0,18,7,8,0,10,7,13,7,57,43,2.19,1.31,2.08,0.66,2.34,17,67,50,17,0,33,100,34,34,15,3.33,1.75,3.6,4.8,1.28,1.86,3.2,6,1.85,1.85,Bramall Lane (Sheffield)
Watford,Middlesbrough,Chris Kavanagh,7,2,0.33,1.7,1.25,2,1,3,2,1,1,"24,90'3",4,2,7,2,0,4,0,0,2,1,3,14,16,5,4,9,12,13,9,50,50,1.3,1.7,1.5,1.53,2.83,50,50,50,50,33,50,84,33,67,10,5.67,2,3.4,3.7,1.4,2.21,4,8,1.87,1.83,Vicarage Road (Watford)
Bristol City,Huddersfield Town,Darren Bond,7,2,0,1.48,0.87,2,0,2,1,1,0,"35,80",,4,7,0,0,0,0,0,0,0,0,12,10,7,3,5,7,6,3,49,51,1.25,1.15,1.59,1.08,3,67,100,67,17,17,84,100,17,84,10.67,5.33,1.82,3.7,3.9,1.33,2.25,3.5,7,1.8,1.98,Ashton Gate (Bristol)
Coventry City,Preston North End,John Busby,7,0,1.67,1.68,1.52,0,1,1,0,0,0,,73,9,6,1,0,2,0,1,0,1,1,13,12,4,6,9,6,7,8,54,46,0,0.95,1.47,1.45,0.17,0,0,0,0,0,0,17,0,0,3,4.33,2.19,3.4,3.1,1.4,1.95,4.2,8.5,1.8,1.91,The Coventry Building Society Arena (Coventry- West Midlands)
Sunderland,Rotherham United,Tony Harrington,7,0.67,1,1.38,0.74,3,0,3,0,0,0,"52,65,70",,2,1,0,0,4,0,0,0,1,3,17,7,4,3,13,4,8,13,53,47,1.68,0.78,1.61,0.85,1.67,59,59,17,17,0,42,59,17,50,8.33,5.5,2.07,3.5,3.3,1.36,2.07,3.9,8,1.83,1.83,Stadium of Light (Sunderland)
Stoke City,Swansea City,David Webb,7,1.33,1.33,1,1.26,1,1,2,1,0,1,90'1,6,12,3,1,0,2,0,0,1,0,2,21,11,3,6,18,5,12,8,49,51,1.48,1.57,2.04,1.38,2.17,50,67,33,17,0,50,84,17,67,10.66,5.33,1.99,3.5,3.4,1.32,1.95,3.4,6.5,1.8,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Blackpool,Blackburn Rovers,Matt Donohue,7,1.33,1,1.04,1.13,0,1,1,1,0,1,,16,7,5,2,0,3,0,0,2,1,2,14,18,2,6,12,12,9,15,46,54,1.43,0.7,1.54,1.83,2.84,17,67,67,17,17,17,84,67,84,7.34,2.67,2.35,3.4,2.8,1.33,2.07,3.6,7,1.83,1.83,Bloomfield Road (Blackpool- Lancashire)
West Bromwich Albion,Burnley,James Linington,8,1.67,2,1.74,2.04,1,1,2,1,0,1,90'8,30,9,1,1,0,4,0,1,0,1,3,25,12,9,5,16,7,12,10,53,47,2.15,1.73,2.78,1.32,2.84,50,50,33,33,33,33,84,33,33,15,3,2.3,3.3,3.1,1.38,2.16,4,8,1.85,1.92,The Hawthorns (West Bromwich)
Blackburn Rovers,Bristol City,Tim Robinson,8,2,0.67,1.87,1.09,2,3,5,1,0,1,"71,90'3","42,55,73",5,6,2,0,2,0,1,1,0,2,13,16,6,7,7,9,8,10,62,38,1.39,1.18,1.65,1.84,2.67,67,67,50,17,17,17,100,50,67,8.66,5,2.12,3.4,3.15,1.36,2.04,3.75,7.5,1.85,1.95,Ewood Park (Blackburn- Lancashire)
Luton Town,Wigan Athletic,Chris Kavanagh,8,0.67,2,1.75,1,1,2,3,1,1,0,39,"80,88",9,4,1,0,1,0,0,1,0,1,14,10,5,3,9,7,10,7,49,51,1.95,0.88,1.73,1.09,1.25,42,42,0,0,0,0,59,0,67,8.5,4,2.08,3.2,3.5,1.44,2.25,4.5,9.5,2,1.78,Kenilworth Road (Luton- Bedfordshire)
Millwall,Cardiff City,Jeremy Simpson,8,2,0.33,1.7,1.04,2,0,2,0,0,0,"63,90",,4,6,2,0,2,0,0,2,0,2,16,12,9,3,7,9,9,15,44,56,1.61,0.92,1.95,1.27,2.17,33,67,33,17,17,33,84,17,67,8.67,4.67,2.07,3.2,3.5,1.44,2.16,4.5,9.5,2.05,1.75,The Den (London)
Norwich City,Coventry City,Gavin Ward,8,2.33,0.33,1.26,1.38,3,0,3,2,2,0,"14,45'1,81",,4,1,1,0,0,0,1,0,0,0,15,9,8,3,7,6,8,4,61,39,2.31,1.71,1.99,0.95,3.17,84,100,50,34,34,50,84,50,100,11.66,3.33,1.82,3.65,3.9,1.32,1.91,3.4,6.5,1.85,1.92,Carrow Road (Norwich- Norfolk)
Preston North End,Birmingham City,James Bell,8,1,0.33,1.22,1.13,0,1,1,1,0,1,,16,4,6,1,0,3,0,0,1,0,3,11,9,4,4,7,5,14,12,63,37,1.98,1.02,1.32,1.19,0.5,0,17,0,0,0,0,34,0,17,10.33,4.33,1.68,3.55,4.95,1.44,2.05,4.5,9.5,2.2,1.65,Deepdale (Preston)
Rotherham United,Watford,Leigh Doughty,8,2.33,1,1.43,1.04,1,1,2,2,1,1,2,33,3,6,3,0,2,0,3,0,1,1,9,13,5,3,4,10,12,11,34,66,1.75,1.36,1.3,1.44,2,50,84,17,17,0,50,84,0,33,9,2,2.93,3.25,2.31,1.42,2.16,4.33,9,1.95,1.85,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Swansea City,Queens Park Rangers,Oliver Langford,8,0.33,1.33,1.61,1.17,1,0,1,1,1,0,21,,6,4,3,0,0,0,2,1,0,0,14,8,5,3,9,5,7,9,46,54,1.29,1.38,1.43,1.1,3.17,50,84,67,50,17,50,100,67,84,8.33,4,2.28,3.45,2.85,1.33,2,3.6,7,1.8,2,Swansea.com Stadium (Swansea)
Reading,Stoke City,David Coote,8,3,1,1.65,1.3,2,1,3,2,1,1,"2,57",40,4,6,2,0,0,0,1,1,0,0,12,12,4,4,8,8,5,15,40,60,1.28,1.38,1.29,1.6,2.33,33,67,50,17,0,17,100,33,67,7,6.67,2.86,3.14,2.24,1.38,2.18,3.92,8,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Huddersfield Town,Blackpool,John Busby,8,1.33,1.33,1.43,0.87,0,1,1,1,0,1,,38,10,2,0,0,3,0,0,0,0,3,14,7,7,3,7,4,8,4,64,36,0.95,1.23,1.73,0.96,3,50,67,50,50,17,33,100,33,67,8.34,4,2.34,3.11,2.74,1.35,2.03,3.75,7.5,1.8,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Sheffield United,Matt Donohue,8,3,0.67,1.43,1.74,0,2,2,1,0,1,,"20,75",6,1,1,0,2,0,0,1,0,2,12,13,4,6,8,7,8,14,54,46,1.36,1.3,1.36,1.58,3,84,84,67,33,17,33,84,67,100,9.34,4.66,3.95,3.48,1.92,1.33,1.97,3.6,7,1.8,1.91,The MKM Stadium (Hull)
Middlesbrough,Sunderland,Darren Bond,8,1.67,2,1.92,1.63,1,0,1,1,1,0,25,,4,6,5,0,1,0,2,3,1,0,11,6,3,2,8,4,10,11,39,61,1.28,0.93,1.13,0.65,3,84,84,67,33,17,50,100,50,84,10.67,7.67,1.8,3.5,4.33,1.3,1.91,3.4,6.5,1.83,1.83,Riverside Stadium (Middlesbrough)
Blackburn Rovers,Watford,Steve Martin,10,1.5,1,1.87,1.04,2,0,2,1,1,0,"38,82",,9,5,2,0,0,0,1,1,0,0,14,6,7,4,7,2,9,12,47,53,1.45,1.38,1.81,0.96,2,63,63,25,13,13,25,88,25,38,10,4,2.98,3.32,2.42,1.4,2.15,4,8,1.9,1.8,Ewood Park (Blackburn- Lancashire)
Huddersfield Town,Wigan Athletic,Jeremy Simpson,10,1,2.33,1.43,1,1,2,3,1,0,1,76,"25,82",4,5,2,0,2,0,2,0,0,2,18,13,7,6,11,7,12,10,58,42,1.14,0.95,1.97,1.61,2.25,59,59,42,25,0,13,84,29,75,7.58,3.75,2.61,3.28,2.76,1.4,2.1,4,8,1.85,1.92,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Stoke City,Leigh Doughty,10,2.25,0.75,1.43,1.3,0,3,3,2,0,2,,"25,45,64",7,6,2,0,1,0,1,1,0,1,15,20,5,6,10,14,13,12,65,35,1.36,1.43,1.68,2.02,2.88,63,88,63,25,13,25,100,50,88,7.75,3.25,2.94,3.31,2.46,1.4,2.15,4,8,1.88,1.82,The MKM Stadium (Hull)
Middlesbrough,Cardiff City,Darren Bond,10,2,0.25,1.92,1.04,2,3,5,3,0,3,"76,77","4,20,45",9,3,1,0,1,0,0,1,0,1,13,7,4,4,9,3,6,6,68,32,1.25,1.01,1.71,0.88,2.13,50,75,38,13,0,38,75,25,75,9.75,6.25,1.72,3.73,4.98,1.36,2.05,3.75,7.5,1.98,1.73,Riverside Stadium (Middlesbrough)
Swansea City,Sheffield United,Darren Bond,10,1,1.25,1.61,1.74,0,1,1,0,0,0,,90'4,6,4,1,0,1,0,0,1,0,1,12,14,3,4,9,10,9,13,50,50,1.32,1.37,1.28,1.6,2.38,38,75,38,25,0,25,88,38,88,10.5,5.25,3.3,3.48,2.18,1.33,1.95,3.6,7,1.8,1.9,Swansea.com Stadium (Swansea)
Preston North End,Burnley,Peter Bankes,10,0.75,1.75,1.22,2.04,1,1,2,2,1,1,15,10,4,6,2,0,0,0,2,0,0,0,6,13,4,5,2,8,17,6,28,72,1.81,1.63,0.9,1.63,1.38,25,25,13,13,13,13,63,13,25,9.5,3.25,3.01,3.19,2.48,1.42,2.2,4.33,9,1.98,1.73,Deepdale (Preston)
Luton Town,Coventry City,Andy Davies,10,0.5,0.25,1.75,1.38,2,2,4,3,2,1,"4,15","11,61",7,3,2,0,1,0,1,1,0,1,12,13,5,5,7,8,7,11,47,53,1.89,1.52,1.61,1.61,2.63,63,75,50,25,25,38,88,38,75,11,2,2.3,3.15,3.15,1.33,2.04,3.6,7.5,1.85,1.87,Kenilworth Road (Luton- Bedfordshire)
Millwall,Queens Park Rangers,Tim Robinson,10,2.25,1,1.7,1.17,0,2,2,0,0,0,,"54,71",5,4,0,0,0,0,0,0,0,0,12,14,4,5,8,9,10,7,58,42,1.7,1.31,1.43,1.47,2.63,38,63,38,38,25,38,88,50,63,7.25,3.25,2.45,3.1,3,1.4,2.43,4,8,1.88,1.82,The Den (London)
Norwich City,Bristol City,David Webb,10,2.5,1.25,1.26,1.09,3,2,5,3,2,1,"11,23,65","44,77",2,8,0,0,0,0,0,0,0,0,11,11,7,5,4,6,10,8,46,54,2.23,1.35,1.45,1.66,3.25,75,100,63,25,25,38,88,50,100,9.75,3.25,1.65,3.65,5.5,1.23,1.85,2.9,5.5,1.8,1.91,Carrow Road (Norwich- Norfolk)
Rotherham United,Blackpool,Michael Salisbury,10,2,1.75,1.43,0.87,3,0,3,1,1,0,"34,82,85",,5,4,1,0,1,0,0,1,0,1,11,7,5,2,6,5,9,8,49,51,1.63,1.16,1.42,0.85,2.5,38,75,25,25,13,50,100,13,38,9,4.25,2.3,3.15,3.15,1.36,2.04,3.75,7.5,1.8,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Reading,Sunderland,Matt Donohue,10,3,1.5,1.65,1.63,0,3,3,2,0,2,,"39,41,69",3,7,1,0,1,0,0,1,0,1,7,14,3,7,4,7,16,8,36,64,1.29,0.86,0.83,1.69,2.5,50,63,63,13,13,38,100,38,63,9.5,7.25,2.65,3.25,2.65,1.36,2.04,3.75,7.5,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
West Bromwich Albion,Birmingham City,Joshua Smith,10,1.5,1,1.74,1.13,2,3,5,2,1,1,"23,83","14,54,71",6,2,2,0,2,0,1,1,0,2,20,8,6,4,14,4,6,12,65,35,2.31,1.06,2.23,0.99,1.88,38,50,13,13,13,13,75,13,38,14.5,4.5,1.55,3.8,6.25,1.25,2.02,3.1,6,2,1.73,The Hawthorns (West Bromwich)
Swansea City,Hull City,Keith Stroud,11,0.8,0.5,1.61,1.09,3,0,3,0,0,0,"61,64,85",,5,3,1,0,2,0,0,1,1,1,17,7,5,0,12,7,6,7,60,40,1.31,0.98,1.78,0.62,2.73,48,68,45,35,13,35,78,33,65,9,4.75,1.9,3.5,4,1.3,1.95,3.4,6.5,1.73,2,Swansea.com Stadium (Swansea)
Birmingham City,Coventry City,Graham Scott,11,1,0.4,1.17,1.38,0,0,0,0,0,0,,,6,4,1,0,3,1,0,1,0,4,13,14,4,4,9,10,6,17,48,52,1.37,1.54,1.43,1.56,3.03,78,88,65,30,20,53,75,33,100,8.65,3.1,2.75,3.3,2.5,1.35,2.1,3.75,7.5,1.8,1.91,St Andrew's Stadium (Birmingham)
Burnley,Bristol City,Oliver Langford,11,1.5,1,2.35,1.09,2,1,3,2,1,1,"4,67",27,8,5,2,0,1,0,0,2,1,0,14,10,7,6,7,4,10,6,72,28,1.84,1.41,1.76,1.3,3.6,88,100,53,43,43,45,88,65,88,10.7,3.3,1.68,3.9,5,1.24,1.67,2.9,5.5,1.73,2,Turf Moor (Burnley)
Huddersfield Town,Cardiff City,Dean Whitestone,11,0.8,0.8,1.43,1.04,1,0,1,1,1,0,8,,1,3,4,0,0,0,1,3,0,0,8,8,4,3,4,5,10,6,33,67,1.31,0.98,1.07,1.15,2.5,50,70,50,30,10,30,80,40,70,9.2,3.4,2.55,3.25,2.8,1.43,2.2,4.33,7.8,1.91,1.8,John Smith's Stadium (Huddersfield- West Yorkshire)
Luton Town,Blackburn Rovers,Joshua Smith,11,0.6,1.5,1.75,1.13,2,0,2,0,0,0,"58,67",,4,3,3,0,2,0,1,2,1,1,13,9,5,0,8,9,10,13,39,61,1.84,0.98,1.58,0.82,2.25,30,68,58,10,0,10,90,48,68,11.4,2.6,2.1,3.25,3.6,1.38,2.1,4,8,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
Millwall,Blackpool,Darren Bond,11,1.8,1.4,1.7,0.87,2,1,3,2,1,1,"14,63",33,5,2,2,0,2,0,1,1,0,2,17,8,8,3,9,5,16,12,46,54,1.65,1.1,1.92,1.01,2.5,20,70,30,20,20,20,80,50,70,8.6,4,1.98,3.6,3.7,1.33,2.04,3.75,7.5,1.8,1.91,The Den (London)
Norwich City,West Bromwich Albion,Thomas Bramall,11,2.6,0.75,1.26,1.13,1,1,2,1,0,1,68,9,7,4,1,0,1,0,0,1,0,1,13,12,4,3,9,9,10,13,65,35,2.07,1.44,1.38,1.31,2.88,80,100,55,23,10,55,90,33,88,9.1,2.3,2.25,3.3,3.25,1.33,1.84,3.6,7,1.73,2,Carrow Road (Norwich- Norfolk)
Preston North End,Sheffield United,Jeremy Simpson,11,0.8,1.6,1.22,1.74,0,2,2,1,0,1,,"40,75",7,5,1,0,3,0,1,0,0,3,19,17,4,6,15,11,11,10,57,43,1.63,1.42,2,1.77,1.3,30,40,10,10,0,20,50,10,50,10.2,4,3,3.5,2.25,1.42,2.2,4.2,8.5,2,1.73,Deepdale (Preston)
Queens Park Rangers,Stoke City,Matt Donohue,11,1.75,1.2,1,1.3,0,0,0,0,0,0,,,8,6,1,0,2,0,0,1,0,2,11,7,6,2,5,5,11,14,56,44,1.69,1.55,1.52,0.94,2.8,58,78,55,35,13,58,100,10,65,8.5,3.55,2.3,3.3,3.1,1.31,2.04,3.38,6.6,1.73,2,Loftus Road (London)
Watford,Sunderland,Robert Madley,11,2.25,1.8,1.7,1.63,2,2,4,2,1,1,"34,62","45,87",8,3,0,0,4,0,0,0,0,4,10,10,4,6,6,4,8,6,56,44,1.35,1.03,1.29,1.37,2.55,45,55,55,23,23,45,88,33,68,8.35,6.45,1.78,3.7,4.4,1.32,1.87,3.48,6.6,1.8,1.91,Vicarage Road (Watford)
Wigan Athletic,Reading,David Webb,11,0.75,0.75,0.96,0.52,0,1,1,0,0,0,,63,2,3,3,0,2,0,1,2,0,2,9,7,0,3,9,4,10,12,61,39,1.48,1.15,0.89,0.91,2.5,38,63,38,38,13,38,88,25,38,11,2.25,2.15,3.4,3.3,1.35,2.1,3.72,7,1.83,1.83,DW Stadium (Wigan)
Middlesbrough,Rotherham United,Tim Robinson,11,1.6,0.67,1.92,0.74,0,0,0,0,0,0,,,8,3,1,0,2,0,1,0,1,1,8,3,2,0,6,3,14,15,56,44,1.34,0.8,0.94,0.34,2.34,57,74,47,20,10,47,67,37,57,8.33,6,1.6,3.9,5.75,1.29,1.98,3.26,6.05,1.83,1.83,Riverside Stadium (Middlesbrough)
Hull City,Luton Town,James Linington,12,1.8,1.75,1.43,1.68,0,2,2,2,0,2,,"6,44",7,6,1,0,3,0,1,0,1,2,12,11,2,7,10,4,11,10,70,30,1.42,1.37,1.25,1.43,2.73,55,100,53,10,10,33,88,43,88,8.8,2.9,2.55,3.1,2.8,1.38,2.15,3.75,8,1.83,1.83,The MKM Stadium (Hull)
Blackburn Rovers,Millwall,David Webb,12,1.8,0.25,1.87,1.26,2,1,3,0,0,0,"57,63",75,4,4,1,0,0,0,0,1,0,0,13,10,6,3,7,7,6,9,57,43,1.52,1.35,1.48,1.12,2.45,33,80,33,23,10,25,75,58,68,11.35,4.9,2.25,3.1,3.3,1.4,2.08,4.2,8.5,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Blackpool,Norwich City,David Coote,12,1,1.5,1.04,1.43,0,1,1,1,0,1,,21,9,6,3,0,0,0,2,1,0,0,17,23,4,7,13,16,13,4,49,51,1.46,1.66,1.89,2.31,2.13,38,38,38,13,13,13,50,38,75,12.75,3.5,3.8,3.5,1.91,1.3,2.04,3.4,6.5,1.73,2,Bloomfield Road (Blackpool- Lancashire)
Bristol City,Queens Park Rangers,Jeremy Simpson,12,2.25,1.4,1.48,1.17,1,2,3,2,0,2,61,"19,22",8,2,3,0,1,0,0,3,0,1,13,14,3,3,10,11,13,13,57,43,1.33,1.34,1.42,1.32,2.68,33,80,33,33,23,45,90,43,68,9,3.7,2.25,3.3,3.1,1.3,2.04,3.25,6.5,1.67,2.1,Ashton Gate (Bristol)
Cardiff City,Burnley,Gavin Ward,12,1.75,1.6,1.09,2.04,1,1,2,0,0,0,90,48,9,1,3,0,0,0,1,2,0,0,13,8,5,3,8,5,9,5,41,59,1.51,1.63,1.51,0.91,1.83,43,43,23,10,10,20,63,23,45,7.8,3.35,3.25,3.2,2.25,1.4,2.09,4,8,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Middlesbrough,Steve Martin,12,0,0.25,1.68,1.25,1,0,1,1,1,0,17,,3,6,4,0,1,0,0,4,0,1,11,7,3,4,8,3,22,12,43,57,1.47,1.66,1.22,1.22,2.13,38,38,38,25,13,38,50,13,88,16,3.5,2.7,3.25,2.6,1.33,2.03,3.5,7,1.73,2,The Coventry Building Society Arena (Coventry- West Midlands)
Reading,Huddersfield Town,Oliver Langford,12,2.4,0,1.65,0.87,3,1,4,2,2,0,"29,36,81",90'4,5,1,0,0,3,0,0,0,1,2,13,11,5,4,8,7,5,13,46,54,1.19,1.13,1.48,1.3,2.64,54,90,74,0,0,64,100,10,90,9,4.33,2.25,3.1,3.3,1.4,2.09,4.2,8.5,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Rotherham United,Wigan Athletic,Andy Davies,12,2.2,2.5,1.43,1,0,2,2,1,0,1,,"12,84",8,4,3,0,1,0,1,2,0,1,15,14,4,4,11,10,9,8,54,46,1.59,1.11,1.51,1.49,2.43,58,88,45,10,0,30,88,35,70,8,3.95,2.3,3.2,3.1,1.4,2.19,4.2,8.5,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Sheffield United,Birmingham City,Darren Bond,12,3,1.4,2.22,1.13,1,1,2,0,0,0,64,70,4,4,3,0,3,0,0,3,1,2,15,9,5,3,10,6,9,14,60,40,2.16,1.05,1.76,1.15,2.4,23,70,48,23,10,23,90,48,58,11.1,4.55,1.44,4.2,7,1.28,2.03,3.2,6,2,1.73,Bramall Lane (Sheffield)
Sunderland,Preston North End,Andy Woolmer,12,1.25,2,1.38,1.52,0,0,0,0,0,0,,,4,8,1,0,1,0,0,1,0,1,9,8,3,6,6,2,11,14,63,37,1.66,1.07,1.08,1.28,1.5,25,38,25,13,0,13,38,25,63,8.25,6,2.2,3.2,3.3,1.38,2.08,4,8,1.83,1.83,Stadium of Light (Sunderland)
West Bromwich Albion,Swansea City,Graham Scott,12,1.2,1.25,1.74,1.26,2,3,5,1,0,1,"48,65","6,71,89",8,7,3,0,1,0,1,2,1,0,12,6,7,5,5,1,21,7,45,55,2.3,1.52,1.63,0.97,2.6,78,78,33,20,20,45,78,20,68,14.35,4.35,1.75,3.6,4.5,1.3,2.04,3.4,6.5,1.83,1.83,The Hawthorns (West Bromwich)
Stoke City,Watford,Joshua Smith,12,1.25,0.8,1,1.04,0,4,4,1,0,1,,"12,64,78,84",6,6,2,0,5,0,1,1,1,4,13,16,4,8,9,8,10,15,49,51,1.62,1.3,1.52,1.88,1.93,55,78,13,13,0,33,90,13,58,11.2,3.2,2.5,3.2,2.85,1.4,2.28,4,8,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Bristol City,Coventry City,James Bell,13,1.8,0.5,1.48,1.38,0,0,0,0,0,0,,,9,2,2,0,1,0,1,1,0,1,12,11,4,4,8,7,7,11,63,37,1.35,1.54,1.49,1.22,2.99,54,92,54,35,27,64,92,27,82,9.9,4.77,2.25,3.5,3.25,1.3,1.96,3.25,6.5,1.72,2.1,Ashton Gate (Bristol)
Luton Town,Huddersfield Town,Leigh Doughty,13,1,0,1.75,0.87,3,3,6,5,3,2,"18,37,45'1","11,32,70",9,5,0,0,1,1,0,0,0,2,25,7,12,5,13,2,9,9,47,53,1.79,1.17,2.78,1.02,2.5,63,84,54,21,0,46,84,29,84,10.83,2.75,1.98,3.5,4,1.4,2.15,4,8,2,1.8,Kenilworth Road (Luton- Bedfordshire)
Sheffield United,Queens Park Rangers,James Linington,13,2.6,1.67,2.22,1.17,0,1,1,0,0,0,,51,9,3,2,0,2,0,1,1,0,2,22,11,6,4,16,7,8,10,65,35,2.08,1.34,2.49,1.14,2.74,45,84,55,27,9,35,82,65,74,9.63,3.17,1.7,4,5,1.3,1.88,3.3,6.5,1.85,1.92,Bramall Lane (Sheffield)
Sunderland,Blackpool,Jeremy Simpson,13,1.2,1.17,1.38,0.87,0,0,0,0,0,0,,,5,12,1,0,3,0,0,1,0,3,17,14,6,5,11,9,10,13,61,39,1.55,1.08,1.79,1.6,2.34,37,64,45,19,9,27,70,37,74,8.07,4.5,2.05,3.5,3.75,1.33,2,3.75,7.5,1.85,1.92,Stadium of Light (Sunderland)
Cardiff City,Blackburn Rovers,John Brooks,13,1.6,1.2,1.09,1.13,1,0,1,0,0,0,83,,7,0,2,0,2,0,1,1,1,1,16,6,6,3,10,3,13,14,46,54,1.51,0.95,1.85,0.74,1.9,20,60,40,0,0,0,50,60,70,8.8,4,2.85,3.3,2.6,1.4,2.15,4.2,8.5,1.87,1.8,Cardiff City Stadium (Cardiff (Caerdydd))
Reading,Norwich City,Darren Bond,13,2.5,1.8,1.65,1.43,1,1,2,0,0,0,60,50,3,7,3,0,1,0,2,1,0,1,11,7,4,2,7,5,10,4,35,65,1.24,1.79,1.27,0.87,2.32,45,62,62,9,0,34,70,37,82,11.97,4.3,3.1,3.5,2.3,1.36,2.1,3.75,7.5,1.9,1.9,Select Car Leasing Stadium (Reading- Berkshire)
Burnley,Stoke City,David Webb,13,1.8,1.17,2.35,1.3,1,1,2,0,0,0,54,87,14,2,2,0,2,0,2,0,0,2,13,7,7,5,6,2,5,11,69,31,1.83,1.45,1.71,0.98,2.59,57,84,45,19,10,47,82,29,74,11.13,3.43,1.8,3.5,4.5,1.28,1.93,3.1,6,1.8,1.91,Turf Moor (Burnley)
Hull City,Wigan Athletic,Andy Woolmer,13,1.5,2.6,1.43,1,2,1,3,2,1,1,"21,65",14,9,5,3,0,1,0,2,1,1,0,14,12,6,5,8,7,13,10,43,57,1.39,1.19,1.62,1.42,2.6,55,90,54,9,9,25,90,45,92,8.37,3.73,2.3,3.25,3.1,1.36,2.1,3.75,7.5,1.83,1.83,The MKM Stadium (Hull)
