home_team_name,away_team_name,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Fulham,Newcastle United,9,2.33,0.67,1.53,1.68,1,4,5,3,0,3,88,"11,33,43,57",1,8,2,1,0,0,2,1,0,0,5,19,2,11,3,8,9,10,32,68,1.57,1.35,0.62,2.42,2.84,84,84,67,34,17,17,67,67,84,9.66,4.33,3,3.4,2.3,1.31,1.98,3.35,6.8,1.7,2.05,Craven Cottage (London)
Liverpool,Brighton & Hove Albion,9,2.33,2,2.32,1.47,3,3,6,3,1,2,"33,54,63","4,17,83",9,2,1,0,1,0,0,1,1,0,21,7,10,7,11,0,9,13,54,46,2.7,1.4,2.5,1.25,3.67,67,100,67,17,17,33,84,50,100,11.33,2,1.33,4.8,9.5,1.2,1.6,2.58,4.7,1.91,1.91,Anfield (Liverpool)
Southampton,Everton,9,1.33,0.67,0.58,0.79,1,2,3,0,0,0,49,"52,54",7,6,2,0,2,0,1,1,0,2,21,15,7,7,14,8,11,10,54,46,1.71,1.36,2.24,1.73,2.5,84,84,50,17,0,17,67,33,84,9,3,2.15,3.4,3.3,1.33,2.04,3.53,7.2,1.75,2,St. Mary's Stadium (Southampton- Hampshire)
West Ham United,Wolverhampton Wanderers,9,0.33,0.33,1.47,0.58,2,0,2,1,1,0,"29,54",,1,6,2,0,2,0,0,2,2,0,19,16,6,5,13,11,9,6,40,60,1.23,1.92,1.86,1.88,1.67,33,67,17,0,0,17,67,0,84,8,2.33,1.97,3.51,3.89,1.37,1.89,3.56,7,1.95,1.8,London Stadium (London)
Manchester City,Manchester United,9,3,2,2.74,1.42,6,3,9,4,4,0,"8,34,37,44,64,73","56,84,90'1",5,1,0,0,3,0,0,0,2,1,23,13,11,8,12,5,3,9,54,46,2.34,1.53,2.56,1.6,3.67,17,67,67,67,34,67,84,34,67,11.67,3.66,1.33,5.2,8,1.14,1.49,2.1,3.3,1.7,2.05,Etihad Stadium (Manchester)
Leeds United,Aston Villa,9,2.33,0,1.16,1.21,0,0,0,0,0,0,,,2,9,4,1,2,0,3,2,1,1,7,20,2,8,5,12,23,12,44,56,1.73,1.17,0.77,2.21,2.84,67,100,67,17,0,50,100,34,100,10,4,2.6,3.6,2.6,1.28,1.67,3.1,6.2,1.62,2.2,Elland Road (Leeds- West Yorkshire)
Leicester City,Nottingham Forest,9,0.33,0.33,1,0.42,4,0,4,3,3,0,"25,27,35,73",,6,6,2,0,4,0,0,2,2,2,18,11,8,4,10,7,13,12,52,48,1.26,1,1.99,1.15,3,50,84,50,33,17,17,50,84,84,4,3,1.78,3.85,4.35,1.21,1.68,2.66,4.6,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
AFC Bournemouth,Leicester City,10,1.25,0,1.16,0.79,2,1,3,1,0,1,"68,71",10,7,2,1,0,2,0,1,0,0,2,10,10,6,5,4,5,8,16,44,56,0.81,1.67,1.48,1.27,3.63,50,75,63,38,38,50,63,50,75,8,3.5,3.44,3.55,2.14,1.27,1.76,3.05,6.2,1.67,2.1,Vitality Stadium (Bournemouth- Dorset)
Chelsea,Wolverhampton Wanderers,10,2.33,0.25,1.32,0.58,3,0,3,1,1,0,"45'3,54,89",,4,2,2,0,0,0,1,1,0,0,20,9,8,3,12,6,8,8,57,43,1.51,1.91,2.21,1.1,2.42,63,75,63,17,0,13,42,50,88,12.25,4.58,1.4,4.85,8.37,1.28,1.84,3.2,6.2,2.2,1.62,Stamford Bridge (London)
Manchester City,Southampton,10,3,0.75,2.74,0.74,4,0,4,2,2,0,"20,32,49,65",,9,1,0,0,1,0,0,0,1,0,22,6,9,0,13,6,4,8,65,35,2.39,1.11,2.46,0.59,4.38,50,75,75,63,50,63,88,63,75,12,1.75,1.13,9.6,19.66,1.08,1.26,1.65,2.78,2,1.75,Etihad Stadium (Manchester)
Newcastle United,Brentford,10,1.5,0.75,2.05,1.16,5,1,6,2,2,0,"21,28,56,82,90",54,9,5,0,0,1,0,0,0,1,0,17,9,8,5,9,4,14,9,54,46,2.41,1.47,1.97,1.26,2.63,63,75,38,38,25,25,38,75,75,15,3.5,1.79,3.85,4.51,1.26,1.8,3,5.8,1.7,2.05,St. James' Park (Newcastle upon Tyne)
Brighton & Hove Albion,Tottenham Hotspur,10,2.33,1.25,1.79,1.21,0,1,1,1,0,1,,22,6,2,1,0,2,0,0,1,2,0,15,9,5,4,10,5,9,14,59,41,2.02,1.38,1.81,1.06,2.84,54,67,42,42,17,29,67,42,84,10.33,3.92,3.25,3.45,2.12,1.33,1.78,3.45,7,1.7,2.05,The American Express Community Stadium (Falmer- East Sussex)
Crystal Palace,Leeds United,10,1,0.33,1.47,0.47,2,1,3,2,1,1,"24,76",10,5,3,3,0,3,0,2,1,0,3,14,11,6,5,8,6,13,23,55,45,1.57,1.53,1.6,1.45,3.38,71,84,59,46,17,42,54,59,100,8.67,3.92,1.95,3.9,4.04,1.29,1.86,3.15,6.2,1.7,2.05,Selhurst Park (London)
West Ham United,Fulham,10,1,1,1.47,1.21,3,1,4,2,1,1,"29,62,90'1",5,4,2,1,0,3,0,0,1,1,2,17,9,8,3,9,6,9,7,50,50,1.39,1.31,1.91,1.08,2.38,50,88,38,13,13,0,75,38,88,7,5,1.93,3.88,4.16,1.27,1.75,3.05,6,1.75,2,London Stadium (London)
Arsenal,Liverpool,10,3,0.67,2.37,1.21,3,2,5,3,2,1,"1,45'5,76","34,53",4,3,1,0,2,0,1,0,1,1,12,9,8,4,4,5,7,8,44,56,2.59,2.07,1.68,1.13,3.17,84,84,84,42,13,25,71,84,84,14.5,2.75,2.65,3.7,2.5,1.2,1.6,2.54,4.4,1.53,2.38,Emirates Stadium (London)
Everton,Manchester United,10,1.25,1.5,1.11,1.42,1,2,3,3,1,2,5,"15,44",5,4,2,0,1,0,0,2,0,1,11,13,3,5,8,8,7,13,40,60,1.57,1.55,1.22,1.55,2.38,25,38,25,25,13,25,50,25,50,7.75,6,4.15,3.8,1.83,1.29,1.85,3.09,5.5,1.7,2.05,Goodison Park (Liverpool)
Nottingham Forest,Aston Villa,10,0.75,0.25,1.58,1.21,1,1,2,2,1,1,15,22,1,4,3,0,3,0,2,1,1,2,7,13,4,3,3,10,13,19,40,60,1.53,1.43,1.04,1.48,2.75,50,75,50,38,25,25,88,50,75,9.25,5.75,3.55,3.5,1.99,1.33,1.88,3.4,6.5,1.8,1.95,The City Ground (Nottingham- Nottinghamshire)
Brentford,Brighton & Hove Albion,11,1.75,1.75,1.95,1.47,2,0,2,1,1,0,"27,64",,2,11,3,0,1,0,1,2,1,0,8,22,3,8,5,14,12,15,28,72,1.63,1.36,0.98,2.51,3.75,63,100,75,38,25,63,88,38,88,8,1.75,2.98,3.4,2.48,1.35,2.05,3.7,7.6,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
Leicester City,Crystal Palace,11,1,0.67,1,0.89,0,0,0,0,0,0,,,9,2,2,0,2,0,0,2,2,0,15,9,7,2,8,7,18,13,53,47,1.44,1.32,1.82,0.95,2.84,59,71,54,42,17,29,71,42,71,6.17,3.58,2.1,3.35,3.3,1.3,1.78,3.23,5.5,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
Fulham,AFC Bournemouth,11,1.75,1,1.53,0.89,2,2,4,3,1,2,"22,52","2,29",5,6,2,0,0,0,1,1,0,0,20,11,5,7,15,4,9,11,69,31,1.34,0.9,2.19,1.36,4.63,75,100,88,75,50,63,75,88,100,5.75,4.5,1.74,3.8,4.05,1.3,1.8,3.31,5.5,1.8,1.95,Craven Cottage (London)
Wolverhampton Wanderers,Nottingham Forest,11,1.25,0.25,1.58,0.42,1,0,1,0,0,0,56,,4,5,2,0,2,0,0,2,1,1,13,11,4,3,9,8,17,13,58,42,1.04,1.04,1.42,1.14,2.5,25,75,38,25,13,38,63,38,75,7.25,5.75,1.74,3.5,4.5,1.35,1.99,3.68,6.5,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands)
Tottenham Hotspur,Everton,11,3,1.25,1.95,0.79,2,0,2,0,0,0,"59,86",,7,1,1,0,4,0,1,0,2,2,22,5,8,0,14,5,12,13,62,38,1.92,1.45,2.4,0.45,3.38,88,88,63,25,25,25,75,63,100,13.75,4.25,1.28,5.5,9.75,1.26,1.73,3,5.9,1.95,1.8,Tottenham Hotspur Stadium (London)
Aston Villa,Chelsea,11,1.75,1.5,2,1,0,2,2,1,0,1,,"6,65",7,1,0,0,3,0,0,0,1,2,19,9,8,5,11,4,12,11,41,59,1.26,1.74,2.08,1.26,2.13,50,63,50,0,0,38,75,25,63,10.5,5,4,3.6,1.85,1.32,1.8,3.49,6,1.8,1.95,Villa Park (Birmingham)
Leeds United,Arsenal,11,2,2.25,1.16,2.05,0,1,1,1,0,1,,35,6,3,0,0,2,0,0,0,0,2,18,11,7,6,11,5,10,11,47,53,1.49,1.67,2.02,1.35,2.5,38,88,63,13,0,50,88,13,88,9.75,4.5,4.75,3.9,1.67,1.19,1.6,2.59,4.2,1.7,2.05,Elland Road (Leeds- West Yorkshire)
Manchester United,Newcastle United,11,2,1.25,2.53,1.68,0,0,0,0,0,0,,,4,4,3,0,1,0,0,3,1,0,18,10,6,3,12,7,13,11,63,37,1.6,1.62,1.97,1.08,2.92,88,88,75,29,13,29,88,59,88,10.67,4.83,1.95,3.6,3.6,1.22,1.67,2.75,4.75,1.62,2.2,Old Trafford (Manchester)
Southampton,West Ham United,11,1,0.75,0.58,0.63,1,1,2,1,1,0,20,64,4,14,1,0,1,0,1,0,0,1,10,27,7,5,3,22,7,3,39,61,1.84,1.5,1.39,2.57,2.13,50,50,50,13,0,13,25,38,75,11.25,2.25,2.75,3.3,2.5,1.3,1.8,3.31,5.75,1.7,2.05,St. Mary's Stadium (Southampton- Hampshire)
Liverpool,Manchester City,11,2,2,2.32,1.95,1,0,1,0,0,0,76,,5,6,3,0,1,0,0,3,0,1,14,17,4,6,10,11,9,7,36,64,2.65,1.96,1.41,2.03,4.13,63,100,63,38,38,50,88,63,100,13.5,2.25,3.7,3.9,1.83,1.14,1.46,2.1,3.4,1.5,2.5,Anfield (Liverpool)
Brighton & Hove Albion,Nottingham Forest,12,1.75,0.2,1.79,0.42,0,0,0,0,0,0,,,9,1,3,0,1,0,0,3,0,1,19,3,8,0,11,3,10,14,70,30,1.97,1.06,2.22,0.38,2.63,23,53,33,33,23,33,45,43,75,10,3.9,1.53,4.58,6.9,1.27,1.82,3.05,6.2,1.93,1.77,The American Express Community Stadium (Falmer- East Sussex)
Crystal Palace,Wolverhampton Wanderers,12,1.4,0.2,1.47,0.58,2,1,3,1,0,1,"47,70",31,4,2,3,0,1,0,2,1,1,0,15,11,5,5,10,6,14,18,51,49,1.57,1.75,1.69,1.33,2.3,50,80,50,10,0,40,70,30,90,8.8,2.6,2.21,3.5,3.6,1.38,2.15,3.95,8.2,1.88,1.8,Selhurst Park (London)
AFC Bournemouth,Southampton,12,1.6,0.6,1.16,0.74,0,1,1,1,0,1,,9,7,3,1,0,3,0,1,0,2,1,17,9,5,4,12,5,8,13,53,47,0.94,1.01,1.93,1.17,2.2,30,60,50,20,10,30,70,40,60,8.2,3.2,2.75,3.1,2.6,1.3,2.15,3.2,6.25,1.75,2,Vitality Stadium (Bournemouth- Dorset)
Brentford,Chelsea,12,2,1.8,1.95,1,0,0,0,0,0,0,,,6,2,0,0,0,0,0,0,0,0,9,15,5,6,4,9,7,7,34,66,1.5,1.65,1.31,1.96,3,40,90,60,20,10,60,100,10,70,10.2,3.8,4.75,3.6,1.73,1.25,1.85,2.87,5.25,1.8,1.95,Gtech Community Stadium (Brentford- Middlesex)
Newcastle United,Everton,12,1.8,1,2.05,0.79,1,0,1,1,1,0,30,,8,2,2,0,4,0,2,0,2,2,17,2,5,0,12,2,9,12,50,50,2.32,1.25,1.73,0.38,2.8,70,90,40,20,20,20,50,70,90,13.6,4,1.6,3.8,5.5,1.29,1.87,3.06,5.75,1.91,1.91,St. James' Park (Newcastle upon Tyne)
Liverpool,West Ham United,12,2.2,0.8,2.32,0.63,1,0,1,1,1,0,22,,8,3,0,0,0,0,0,0,0,0,23,9,7,4,16,5,9,8,54,46,2.4,1.71,2.25,1.14,2.9,50,60,40,20,20,20,60,40,90,15.8,2.6,1.4,4.75,7,1.16,1.53,2.38,3.7,1.7,2.05,Anfield (Liverpool)
Manchester United,Tottenham Hotspur,12,1.75,1.6,2.53,1.21,2,0,2,0,0,0,"47,69",,8,3,1,0,0,0,0,1,0,0,29,9,11,3,18,6,7,7,52,48,1.69,1.32,3.03,1.04,2.55,68,78,58,33,0,23,88,45,78,7.3,5.45,2.25,3.5,3,1.2,1.61,2.73,4.5,1.57,2.25,Old Trafford (Manchester)
Fulham,Aston Villa,12,1.6,0.4,1.53,1.21,3,0,3,1,1,0,"36,68,84",,9,7,0,0,2,1,0,0,0,3,20,13,9,7,11,6,11,10,61,39,1.51,1.44,2.22,1.54,3.2,80,90,70,50,20,50,80,60,80,8.4,5,2.57,3.5,2.74,1.33,1.89,3.45,7,1.7,2.05,Craven Cottage (London)
Leicester City,Leeds United,12,1,0.25,1,0.47,2,0,2,2,2,0,"16,35",,2,9,2,0,1,0,0,2,1,0,6,15,2,3,4,12,15,11,47,53,1.52,1.51,0.83,1.41,3.08,58,68,68,45,13,35,55,45,80,8.85,4.15,2.03,3.7,3.6,1.24,1.76,2.87,5.4,1.62,2.2,King Power Stadium (Leicester- Leicestershire)
Nottingham Forest,Liverpool,13,0.8,0.5,1.58,1.21,1,0,1,0,0,0,55,,2,11,2,0,1,0,0,2,0,1,11,16,8,8,3,8,14,8,25,75,1.43,1.83,1.44,2.11,3,68,78,58,45,33,33,88,58,68,9.8,4.65,12.5,6.85,1.26,1.13,1.5,2.01,3.7,1.75,1.95,The City Ground (Nottingham- Nottinghamshire)
Everton,Crystal Palace,13,1,0.75,1.11,0.89,3,0,3,1,1,0,"11,63,84",,3,4,3,0,4,0,0,3,0,4,12,9,7,3,5,6,16,14,47,53,1.5,1.23,1.58,1,1.7,45,45,23,13,13,23,45,23,45,7.9,4.85,2.64,3.36,2.95,1.36,2.04,3.75,7.6,1.78,1.9,Goodison Park (Liverpool)
Manchester City,Brighton & Hove Albion,13,3,1.4,2.74,1.47,3,1,4,2,2,0,"22,43,75",53,6,3,1,0,3,0,0,1,1,2,11,11,5,3,6,8,11,12,48,52,2.41,1.59,1.31,1.26,4.5,50,100,80,60,40,70,90,60,100,12.6,1,1.2,6.45,11.98,1.14,1.41,2.11,3.7,1.9,1.77,Etihad Stadium (Manchester)
Chelsea,Manchester United,13,2.5,1.8,1.32,1.42,1,1,2,0,0,0,87,90'4,6,4,1,0,4,0,0,1,1,3,7,14,3,7,4,7,8,10,47,53,1.69,1.55,1.06,1.7,3.43,58,80,80,33,10,30,65,60,70,8.85,5.8,2.2,3.45,3.35,1.24,1.86,2.89,5.5,1.68,2.05,Stamford Bridge (London)
Aston Villa,Brentford,13,1.4,0.6,2,1.16,4,0,4,3,3,0,"2,7,14,59",,7,6,1,0,0,0,1,0,0,0,18,11,10,4,8,7,14,11,45,55,1.42,1.43,2.06,1.27,2.6,60,70,40,30,20,20,60,60,80,10,3.6,2.05,3.65,3.5,1.25,1.85,3.01,5.25,1.62,2.2,Villa Park (Birmingham)
Leeds United,Fulham,13,1.6,0.8,1.16,1.21,2,3,5,2,1,1,"20,90'1","26,74,84",3,6,1,0,1,0,1,0,0,1,15,12,6,5,9,7,12,8,58,42,1.59,1.26,1.71,1.36,2.4,60,70,60,20,10,30,70,40,70,9.6,5.4,2.1,3.5,3.5,1.25,1.77,2.84,5.25,1.67,2.1,Elland Road (Leeds- West Yorkshire)
Southampton,Arsenal,13,1,2.4,0.58,2.05,1,1,2,1,0,1,65,11,9,4,2,0,1,0,0,2,1,0,11,12,4,4,7,8,11,8,40,60,1.75,1.61,1.24,1.34,2.6,50,80,60,20,0,30,70,30,80,8.6,3.2,5.75,4.2,1.58,1.21,1.6,2.58,4.5,1.75,2,St. Mary's Stadium (Southampton- Hampshire)
Wolverhampton Wanderers,Leicester City,13,1.6,0,1.58,0.79,0,4,4,2,0,2,,"8,19,65,79",9,2,2,0,1,0,1,1,0,1,22,6,7,5,15,1,10,13,61,39,1.12,1.59,2.36,1,3.4,60,70,60,30,30,40,70,50,80,8,4.6,2.15,3.4,3.45,1.28,1.88,3.13,6,1.7,2.05,Molineux Stadium (Wolverhampton- West Midlands)
Tottenham Hotspur,Newcastle United,13,3,1.2,1.95,1.68,1,2,3,2,0,2,54,"31,40",6,7,4,0,2,0,1,3,0,2,18,14,6,6,12,8,12,6,52,48,2.02,1.51,1.9,1.74,2.9,60,70,50,30,30,30,60,60,80,13.8,3.4,1.87,3.75,3.8,1.27,1.7,3,5.9,1.67,2.1,Tottenham Hotspur Stadium (London)
West Ham United,AFC Bournemouth,13,1.4,1,1.47,0.89,2,0,2,1,1,0,"45,90'2",,5,0,0,0,2,0,0,0,0,2,21,6,5,4,16,2,9,11,54,46,1.49,0.99,1.98,0.91,3.6,50,100,50,50,20,50,90,40,100,5.8,2.8,1.55,4.6,6.1,1.32,1.75,3.38,6.4,1.8,1.95,London Stadium (London)
Leicester City,Manchester City,14,1.33,1.6,1,1.95,0,1,1,0,0,0,,49,3,10,0,0,0,0,0,0,0,0,11,17,6,6,5,11,5,10,35,65,1.4,1.98,1.28,2.11,2.57,37,74,45,27,10,37,64,37,75,9.37,2.5,10,6,1.25,1.13,1.36,2.02,3.4,1.8,1.95,King Power Stadium (Leicester- Leicestershire)
AFC Bournemouth,Tottenham Hotspur,14,1.33,1.33,1.16,1.21,2,3,5,1,1,0,"22,49","57,73,90'2",2,19,1,0,2,0,0,1,0,2,7,28,5,7,2,21,10,5,31,69,1.1,1.27,1.02,2.9,2,34,67,33,17,0,17,75,34,67,8,3.5,5.5,4,1.6,1.27,1.75,3.05,6,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
Brentford,Wolverhampton Wanderers,14,1.83,0.17,1.95,0.58,1,1,2,0,0,0,50,52,3,6,3,0,3,1,0,3,2,2,11,16,4,5,7,11,10,17,59,41,1.47,1.68,1.36,1.63,2.5,33,75,50,17,9,34,75,25,75,9,2.17,2.2,3.4,3.2,1.33,2.08,3.45,7,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
Brighton & Hove Albion,Chelsea,14,1.6,1.67,1.79,1,4,1,5,3,3,0,"5,14,42,90'2",48,8,7,1,0,2,0,0,1,1,1,21,17,8,8,13,9,16,6,41,59,2.02,1.7,2.15,2.05,1.9,27,44,35,10,10,35,62,10,45,12.4,3.8,3,3.4,2.3,1.34,1.88,3.55,7.2,1.75,2,The American Express Community Stadium (Falmer- East Sussex)
Crystal Palace,Southampton,14,1.67,1,1.47,0.74,1,0,1,1,1,0,38,,8,4,3,0,3,0,1,2,3,0,15,16,5,6,10,10,13,12,45,55,1.59,1.03,1.76,1.82,2.67,58,75,59,25,9,42,83,50,75,7.5,3.5,1.95,3.5,3.9,1.35,1.98,3.75,7.6,1.91,1.91,Selhurst Park (London)
Newcastle United,Aston Villa,14,2,0.33,2.05,1.21,4,0,4,1,1,0,"45'6,56,59,67",,3,0,1,0,1,0,0,1,1,0,20,4,8,0,12,4,11,11,60,40,2.23,1.46,2.23,0.45,2.58,50,75,42,25,17,33,67,59,67,14,4.34,1.8,3.6,4.33,1.28,1.98,3.4,6.8,1.8,1.95,St. James' Park (Newcastle upon Tyne)
Fulham,Everton,14,1.83,0.83,1.53,0.79,0,0,0,0,0,0,,,13,4,2,0,1,0,1,1,0,1,25,10,7,5,18,5,10,8,57,43,1.63,1.11,2.61,1.2,3.09,75,92,67,34,17,25,75,67,92,8.67,4.84,2.08,1.4,2.73,1.3,1.76,3.3,6.4,1.67,2.1,Craven Cottage (London)
Liverpool,Leeds United,14,2.33,0.2,2.32,0.47,1,2,3,2,1,1,14,"4,89",14,4,0,0,1,0,0,0,0,1,23,15,11,7,12,8,9,3,69,31,2.38,1.49,2.81,1.72,3.54,55,74,55,37,27,47,72,45,82,13.03,3.73,1.27,5.6,7.2,1.11,1.31,1.96,3.05,1.62,2.2,Anfield (Liverpool)
Arsenal,Nottingham Forest,14,3,0.33,2.37,0.42,5,0,5,1,1,0,"5,49,52,57,78",,9,4,0,0,1,0,0,0,1,0,24,6,9,3,15,3,9,8,69,31,2.4,0.95,2.73,0.75,3.35,59,84,67,47,29,47,57,75,92,9.47,3.77,1.2,7.5,16,1.14,1.45,2.2,3.85,2.05,1.7,Emirates Stadium (London)
Manchester United,West Ham United,14,2,0.67,2.53,0.63,1,0,1,1,1,0,38,,5,10,1,0,3,0,0,1,1,2,17,14,4,5,13,9,12,10,53,47,1.96,1.62,1.71,1.67,1.95,47,57,39,10,0,10,55,39,74,12.37,3.63,1.71,4.11,5.06,1.24,1.85,2.91,5.5,1.75,2,Old Trafford (Manchester)
Leeds United,AFC Bournemouth,15,1.33,0.83,1.16,0.89,4,3,7,3,1,2,"3,60,68,84","7,19,48",13,3,2,0,2,0,0,2,1,1,17,6,5,5,12,1,16,10,61,39,1.61,0.98,1.92,0.94,3.33,50,84,59,42,25,59,83,34,84,7.67,3.33,1.87,3.65,3.8,1.24,1.75,2.89,5.4,1.7,2.05,Elland Road (Leeds- West Yorkshire)
Manchester City,Fulham,15,3,1.17,2.74,1.21,2,1,3,2,1,1,"16,90'5",28,9,0,2,1,4,0,2,1,2,2,17,5,6,3,11,2,6,11,71,29,2.22,1.28,1.94,0.66,4.42,67,92,92,75,42,67,84,83,92,12.16,3.33,1.13,8.2,15,1.07,1.28,1.67,2.54,1.95,1.8,Etihad Stadium (Manchester)
Nottingham Forest,Brentford,15,1.17,0.5,1.58,1.16,2,2,4,2,1,1,"20,90'6","45'3,75",3,3,2,0,2,0,2,0,1,1,17,8,8,3,9,5,10,11,48,52,1.43,1.4,2.08,0.99,3.09,59,75,50,50,33,42,75,50,75,9.17,4.34,2.85,3.35,2.38,1.34,1.94,3.6,7.2,1.7,2.05,The City Ground (Nottingham- Nottinghamshire)
Wolverhampton Wanderers,Brighton & Hove Albion,15,1.33,1.17,1.58,1.47,2,3,5,4,2,2,"12,35","10,44,83",4,9,2,1,0,0,1,2,0,0,11,20,6,9,5,11,15,11,29,71,1.32,1.53,1.35,2.28,2.58,42,75,50,25,9,42,75,34,84,9.5,4,2.95,3.3,2.33,1.35,2.02,3.6,7.4,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands)
Everton,Leicester City,15,1.33,0.5,1.11,0.79,0,2,2,1,0,1,,"45,86",8,3,0,0,0,0,0,0,0,0,13,23,3,9,10,14,9,5,49,51,1.51,1.49,1.47,2.39,3.42,58,75,67,34,25,42,67,67,75,8.17,4.17,2.31,3.42,3.03,1.34,1.94,3.55,7.2,1.75,2,Goodison Park (Liverpool)
Chelsea,Arsenal,15,2.2,2.17,1.32,2.05,0,1,1,0,0,0,,63,4,6,5,0,2,0,1,4,1,1,6,15,2,3,4,12,20,13,44,56,1.56,1.56,0.78,1.59,2.75,57,92,65,19,0,17,70,59,92,10.2,4.43,2.49,3.31,2.75,1.3,1.84,3.25,6.4,1.67,2.1,Stamford Bridge (London)
Aston Villa,Manchester United,15,1.67,1.67,2,1.42,3,1,4,3,2,1,"7,11,49",45,3,5,3,0,3,0,1,2,1,2,7,8,5,5,2,3,6,12,42,58,1.53,1.57,1,1.3,2.75,42,67,42,25,9,34,67,33,67,7.66,5,3.29,3.49,2.09,1.28,1.81,3.15,6.2,1.7,2.05,Villa Park (Birmingham)
Southampton,Newcastle United,15,1,1.5,0.58,1.68,1,4,5,1,0,1,89,"35,58,62,90'1",8,2,1,0,0,0,0,1,0,0,17,8,6,5,11,3,7,10,56,44,1.67,1.55,1.94,1.1,2.34,75,75,50,17,9,25,59,33,75,11.16,2.83,3.39,3.39,2.09,1.3,1.79,3.3,6.4,1.75,2,St. Mary's Stadium (Southampton- Hampshire)
West Ham United,Crystal Palace,15,1.67,0.6,1.47,0.89,1,2,3,2,1,1,20,"41,90'4",2,5,1,0,1,0,0,1,0,1,6,14,3,6,3,8,10,7,42,58,1.57,1.18,0.78,1.62,2.27,37,80,29,19,10,19,80,29,80,5.97,3.77,1.92,3.51,3.83,1.35,1.96,3.75,7.6,1.95,1.8,London Stadium (London)
Tottenham Hotspur,Liverpool,15,2.5,0.4,1.95,1.21,1,2,3,2,0,2,70,"11,40",5,3,0,0,0,0,0,0,0,0,15,14,6,7,9,7,10,8,47,53,2,1.89,1.91,1.65,3.14,64,72,64,37,27,35,64,64,90,14.83,3.53,2.95,3.6,2.22,1.23,1.67,2.38,5.1,1.53,2.38,Tottenham Hotspur Stadium (London)
Manchester City,Brentford,16,3,0.57,2.74,1.16,1,2,3,2,1,1,45'1,"16,90'8",10,2,2,0,2,0,1,1,0,2,29,11,6,8,23,3,9,7,75,25,2.18,1.34,3.04,1.49,4.36,64,93,86,79,36,79,86,71,93,13.29,2.15,1.14,8.5,17,1.1,1.26,1.9,3,2.05,1.7,Etihad Stadium (Manchester)
AFC Bournemouth,Everton,16,1.14,0.86,1.16,0.79,3,0,3,2,2,0,"18,25,69",,3,5,2,0,0,0,2,0,0,0,15,16,8,4,7,12,12,8,36,64,1.09,1.12,1.79,1.65,1.93,43,64,36,7,7,7,64,36,64,8.71,4,3.08,3.04,2.26,1.37,2,3.8,7.8,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
Liverpool,Southampton,16,2,0.86,2.32,0.74,3,1,4,4,3,1,"6,21,42",9,6,0,0,0,2,0,0,0,1,1,16,10,8,6,8,4,8,8,60,40,2.44,1.15,1.98,1.4,2.93,43,57,50,29,22,36,86,43,65,12.14,3,1.27,6.15,9.6,1.11,1.4,1.95,3.25,1.8,1.95,Anfield (Liverpool)
Nottingham Forest,Crystal Palace,16,1.14,1,1.58,0.89,1,0,1,0,0,0,54,,1,5,1,0,4,0,0,1,1,3,10,9,3,2,7,7,11,13,32,68,1.53,1.26,1.04,1.1,2.6,54,69,47,30,23,38,77,38,69,6.6,5.33,3.24,3.38,2.23,1.38,2.09,3.95,8.2,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
Tottenham Hotspur,Leeds United,16,2.14,0.67,1.95,0.47,4,3,7,3,1,2,"25,51,81,83","10,43,76",9,2,1,0,2,1,0,1,0,3,15,12,8,7,7,5,8,7,55,45,1.99,1.53,1.96,1.55,3.45,69,85,69,31,23,62,69,45,92,12.43,4.17,1.57,4.36,5.4,1.21,1.6,2.65,4.85,1.67,2.1,Tottenham Hotspur Stadium (London)
